year	target	source	amount
1995	Switzerland	Ethiopia	271
1995	Switzerland	Iran (Islamic Rep. of)	792
1995	Switzerland	Iraq	378
1995	Switzerland	Sri Lanka	297
1995	Switzerland	Pakistan	121
1995	Switzerland	Rwanda	48
1995	Switzerland	Somalia	213
1995	Switzerland	Serbia and Kosovo (S/RES/1244 (1999))	710
1995	Switzerland	Turkey	3750
1995	Switzerland	Viet Nam	4197
1995	China	other	75
1995	China	Lao People's Dem. Rep.	1451
1995	China	Viet Nam	286783
1995	Dem. Rep. of the Congo	other	75
1995	Dem. Rep. of the Congo	Angola	108338
1995	Dem. Rep. of the Congo	Burundi	117902
1995	Dem. Rep. of the Congo	Rwanda	1100642
1995	Dem. Rep. of the Congo	Sudan	94192
1995	Dem. Rep. of the Congo	Uganda	12611
1995	Cyprus	other	12
1995	Cyprus	Bosnia and Herzegovina	43
1995	Czech Rep.	other	2655
1995	Germany	other	947900
1995	Germany	Bosnia and Herzegovina	320000
1995	Algeria	other	43
1995	Algeria	Western Sahara	165000
1995	Algeria	Mali	17265
1995	Algeria	Niger	10181
1995	Spain	other	2489
1995	Spain	Afghanistan	69
1995	Spain	Angola	133
1995	Spain	Armenia	72
1995	Spain	Bosnia and Herzegovina	722
1995	Spain	Chile	93
1995	Spain	Dem. Rep. of the Congo	59
1995	Spain	Colombia	45
1995	Spain	Cuba	650
1995	Spain	Algeria	81
1995	Spain	Ethiopia	48
1995	Spain	Equatorial Guinea	136
1995	Spain	Iran (Islamic Rep. of)	287
1995	Spain	Iraq	249
1995	Spain	Lao People's Dem. Rep.	88
1995	Spain	Peru	200
1995	Spain	Romania	42
1995	Spain	Somalia	75
1995	Spain	Viet Nam	314
1995	Ethiopia	other	166
1995	Ethiopia	Djibouti	18000
1995	Ethiopia	Kenya	8680
1995	Ethiopia	Rwanda	61
1995	Ethiopia	Sudan	61113
1995	Ethiopia	Somalia	305351
1995	Ethiopia	Uganda	108
1995	Finland	other	10191
1995	France	other	27590
1995	France	Afghanistan	1294
1995	France	Angola	1505
1995	France	Albania	713
1995	France	Armenia	463
1995	France	Burundi	101
1995	France	Bangladesh	286
1995	France	Bulgaria	436
1995	France	Bosnia and Herzegovina	649
1995	France	Bolivia (Plurinational State of)	49
1995	France	Central African Rep.	65
1995	France	Chile	1239
1995	France	China	1003
1995	France	Cameroon	77
1995	France	Dem. Rep. of the Congo	5232
1995	France	Congo	146
1995	France	Colombia	352
1995	France	Cuba	90
1995	France	Czech Rep.	59
1995	France	Algeria	150
1995	France	Egypt	127
1995	France	Ethiopia	338
1995	France	Georgia	43
1995	France	Ghana	861
1995	France	Guinea	255
1995	France	Gambia	44
1995	France	Guinea-Bissau	815
1995	France	Haiti	2379
1995	France	Hungary	130
1995	France	India	51
1995	France	Iran (Islamic Rep. of)	3535
1995	France	Iraq	1128
1995	France	Cambodia	25344
1995	France	Lao People's Dem. Rep.	15242
1995	France	Lebanon	71
1995	France	Liberia	140
1995	France	Sri Lanka	15531
1995	France	Morocco	132
1995	France	Madagascar	77
1995	France	Mali	156
1995	France	Mauritania	1328
1995	France	Nigeria	107
1995	France	Pakistan	142
1995	France	Peru	519
1995	France	Poland	478
1995	France	Palestinian	82
1995	France	Romania	2852
1995	France	Russian Federation	1180
1995	France	Rwanda	263
1995	France	Sudan	108
1995	France	Somalia	530
1995	France	Serbia and Kosovo (S/RES/1244 (1999))	5208
1995	France	Syrian Arab Rep.	213
1995	France	Chad	310
1995	France	Togo	139
1995	France	Tunisia	120
1995	France	Turkey	12770
1995	France	Uganda	44
1995	France	Ukraine	295
1995	France	Viet Nam	20618
1995	France	South Africa	41
1995	United Kingdom	other	36141
1995	United Kingdom	Afghanistan	820
1995	United Kingdom	Angola	133
1995	United Kingdom	China	283
1995	United Kingdom	Dem. Rep. of the Congo	264
1995	United Kingdom	Colombia	159
1995	United Kingdom	Ethiopia	5045
1995	United Kingdom	Ghana	504
1995	United Kingdom	India	940
1995	United Kingdom	Iran (Islamic Rep. of)	3397
1995	United Kingdom	Iraq	4208
1995	United Kingdom	Lebanon	1551
1995	United Kingdom	Liberia	115
1995	United Kingdom	Sri Lanka	11499
1995	United Kingdom	Pakistan	769
1995	United Kingdom	Romania	79
1995	United Kingdom	Russian Federation	154
1995	United Kingdom	Sudan	1845
1995	United Kingdom	Somalia	11197
1995	United Kingdom	Serbia and Kosovo (S/RES/1244 (1999))	2320
1995	United Kingdom	Turkey	5637
1995	United Kingdom	Uganda	3849
1995	Guinea	other	18
1995	Guinea	Liberia	418210
1995	Guinea	Sierra Leone	254070
1995	Greece	other	277
1995	Greece	Iran (Islamic Rep. of)	1077
1995	Greece	Iraq	1543
1995	Greece	Sri Lanka	136
1995	Greece	Turkey	1395
1995	Croatia	other	0
1995	Croatia	Bosnia and Herzegovina	193544
1995	Croatia	Serbia and Kosovo (S/RES/1244 (1999))	5103
1995	Hungary	other	2841
1995	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	8553
1995	India	other	88
1995	India	Afghanistan	19916
1995	India	Bangladesh	53500
1995	India	China	98000
1995	India	Iran (Islamic Rep. of)	220
1995	India	Sri Lanka	55062
1995	India	Myanmar	307
1995	India	Sudan	101
1995	India	Somalia	286
1995	Iran (Islamic Rep. of)	other	47450
1995	Iran (Islamic Rep. of)	Afghanistan	1429038
1995	Iran (Islamic Rep. of)	Iraq	595500
1995	Italy	other	351
1995	Italy	Afghanistan	52
1995	Italy	Angola	58
1995	Italy	Albania	1260
1995	Italy	Bosnia and Herzegovina	8276
1995	Italy	Dem. Rep. of the Congo	61
1995	Italy	Czech Rep.	45
1995	Italy	Ethiopia	542
1995	Italy	Croatia	10099
1995	Italy	Iran (Islamic Rep. of)	1301
1995	Italy	Iraq	508
1995	Italy	Lebanon	68
1995	Italy	Libya	48
1995	Italy	Sri Lanka	126
1995	Italy	The former Yugoslav Republic of Macedonia	12360
1995	Italy	Poland	312
1995	Italy	Romania	447
1995	Italy	Rwanda	70
1995	Italy	Sudan	150
1995	Italy	Somalia	10000
1995	Italy	Serbia and Kosovo (S/RES/1244 (1999))	27873
1995	Italy	Syrian Arab Rep.	41
1995	Italy	Turkey	52
1995	Italy	Viet Nam	202
1995	Jordan	other	34
1995	Jordan	Bosnia and Herzegovina	249
1995	Jordan	Iraq	415
1995	Kenya	other	64
1995	Kenya	Burundi	114
1995	Kenya	Dem. Rep. of the Congo	306
1995	Kenya	Ethiopia	8535
1995	Kenya	Mozambique	499
1995	Kenya	Rwanda	5861
1995	Kenya	Sudan	41215
1995	Kenya	Somalia	172164
1995	Kenya	Uganda	5907
1995	Luxembourg	other	700
1995	The former Yugoslav Republic of Macedonia	other	0
1995	The former Yugoslav Republic of Macedonia	Bosnia and Herzegovina	9048
1995	Malawi	other	36
1995	Malawi	Burundi	90
1995	Malawi	Dem. Rep. of the Congo	302
1995	Malawi	Rwanda	258
1995	Malawi	Somalia	332
1995	Netherlands	other	6637
1995	Netherlands	Afghanistan	3644
1995	Netherlands	Angola	818
1995	Netherlands	Albania	67
1995	Netherlands	Armenia	84
1995	Netherlands	Bangladesh	43
1995	Netherlands	Bulgaria	63
1995	Netherlands	Bosnia and Herzegovina	18299
1995	Netherlands	Chile	166
1995	Netherlands	China	805
1995	Netherlands	Dem. Rep. of the Congo	548
1995	Netherlands	Czech Rep.	47
1995	Netherlands	Egypt	61
1995	Netherlands	Ethiopia	2645
1995	Netherlands	Georgia	85
1995	Netherlands	Ghana	113
1995	Netherlands	Guinea	60
1995	Netherlands	Croatia	617
1995	Netherlands	Hungary	62
1995	Netherlands	Indonesia	140
1995	Netherlands	Iran (Islamic Rep. of)	8131
1995	Netherlands	Iraq	8658
1995	Netherlands	Cambodia	95
1995	Netherlands	Lebanon	294
1995	Netherlands	Liberia	470
1995	Netherlands	Sri Lanka	1716
1995	Netherlands	Mauritania	41
1995	Netherlands	Nigeria	54
1995	Netherlands	Pakistan	126
1995	Netherlands	Poland	197
1995	Netherlands	Romania	312
1995	Netherlands	Russian Federation	790
1995	Netherlands	Rwanda	45
1995	Netherlands	Sudan	422
1995	Netherlands	Sierra Leone	90
1995	Netherlands	Somalia	12154
1995	Netherlands	Serbia and Kosovo (S/RES/1244 (1999))	5401
1995	Netherlands	Suriname	798
1995	Netherlands	Syrian Arab Rep.	1274
1995	Netherlands	Togo	44
1995	Netherlands	Turkey	1910
1995	Netherlands	Ukraine	133
1995	Netherlands	Viet Nam	1729
1995	Netherlands	South Africa	72
1995	Norway	other	47607
1995	Pakistan	other	50
1995	Pakistan	Afghanistan	1200000
1995	Pakistan	Iran (Islamic Rep. of)	286
1995	Pakistan	Iraq	1185
1995	Pakistan	Somalia	972
1995	Poland	other	600
1995	Portugal	other	248
1995	Romania	other	41
1995	Romania	Iran (Islamic Rep. of)	52
1995	Romania	Iraq	101
1995	Saudi Arabia	other	0
1995	Saudi Arabia	Afghanistan	149
1995	Saudi Arabia	Iraq	13020
1995	Sudan	other	338669
1995	Sudan	Eritrea	282795
1995	Sudan	Ethiopia	48107
1995	Sudan	Somalia	100
1995	Sudan	Chad	4400
1995	Serbia and Kosovo (S/RES/1244 (1999))	other	320228
1995	Serbia and Kosovo (S/RES/1244 (1999))	Bosnia and Herzegovina	84747
1995	Serbia and Kosovo (S/RES/1244 (1999))	Croatia	232749
1995	Serbia and Kosovo (S/RES/1244 (1999))	The former Yugoslav Republic of Macedonia	160
1995	Serbia and Kosovo (S/RES/1244 (1999))	Slovenia	12816
1995	Slovakia	other	2032
1995	Slovakia	Afghanistan	119
1995	Slovakia	Iraq	188
1995	Slovenia	other	3510
1995	Slovenia	Bosnia and Herzegovina	18804
1995	Sweden	other	11870
1995	Sweden	Afghanistan	833
1995	Sweden	Angola	110
1995	Sweden	Argentina	48
1995	Sweden	Armenia	59
1995	Sweden	Bangladesh	823
1995	Sweden	Bulgaria	1401
1995	Sweden	Bosnia and Herzegovina	49340
1995	Sweden	Chile	11061
1995	Sweden	China	411
1995	Sweden	Dem. Rep. of the Congo	188
1995	Sweden	Colombia	711
1995	Sweden	Cuba	412
1995	Sweden	Czech Rep.	641
1995	Sweden	Algeria	96
1995	Sweden	Ecuador	48
1995	Sweden	Egypt	179
1995	Sweden	Eritrea	56
1995	Sweden	Estonia	120
1995	Sweden	Ethiopia	8206
1995	Sweden	Ghana	57
1995	Sweden	Guatemala	76
1995	Sweden	Croatia	927
1995	Sweden	Hungary	1370
1995	Sweden	India	97
1995	Sweden	Iran (Islamic Rep. of)	30471
1995	Sweden	Iraq	19492
1995	Sweden	Jordan	131
1995	Sweden	Kenya	59
1995	Sweden	Kuwait	47
1995	Sweden	Lao People's Dem. Rep.	193
1995	Sweden	Lebanon	6125
1995	Sweden	Sri Lanka	518
1995	Sweden	Morocco	61
1995	Sweden	The former Yugoslav Republic of Macedonia	225
1995	Sweden	Pakistan	76
1995	Sweden	Peru	1156
1995	Sweden	Poland	1753
1995	Sweden	Romania	4040
1995	Sweden	Russian Federation	1800
1995	Sweden	Rwanda	45
1995	Sweden	Sudan	130
1995	Sweden	El Salvador	1888
1995	Sweden	Somalia	7288
1995	Sweden	Serbia and Kosovo (S/RES/1244 (1999))	22188
1995	Sweden	Syrian Arab Rep.	3364
1995	Sweden	Thailand	46
1995	Sweden	Turkmenistan	45
1995	Sweden	Tunisia	121
1995	Sweden	Turkey	3605
1995	Sweden	Uganda	745
1995	Sweden	Ukraine	135
1995	Sweden	Viet Nam	4325
1995	Syrian Arab Rep.	other	374
1995	Syrian Arab Rep.	Bosnia and Herzegovina	431
1995	Syrian Arab Rep.	Eritrea	306
1995	Syrian Arab Rep.	Iraq	33912
1995	Syrian Arab Rep.	Somalia	1199
1995	Chad	other	100
1995	Turkey	other	259
1995	Turkey	Afghanistan	1550
1995	Turkey	Bulgaria	67
1995	Turkey	Bosnia and Herzegovina	5614
1995	Turkey	Greece	92
1995	Turkey	Iran (Islamic Rep. of)	1942
1995	Turkey	Iraq	3274
1995	Turkey	Syrian Arab Rep.	43
1995	United Rep. of Tanzania	other	0
1995	United Rep. of Tanzania	Burundi	227216
1995	United Rep. of Tanzania	Dem. Rep. of the Congo	16022
1995	United Rep. of Tanzania	Mozambique	34702
1995	United Rep. of Tanzania	Rwanda	547976
1995	United Rep. of Tanzania	Somalia	3623
1995	United Rep. of Tanzania	South Africa	132
1995	Uganda	other	34
1995	Uganda	Dem. Rep. of the Congo	12313
1995	Uganda	Kenya	44
1995	Uganda	Rwanda	6450
1995	Uganda	Sudan	209860
1995	Uganda	Somalia	649
1995	Ukraine	other	5193
1995	United States of America	other	39296
1995	United States of America	Afghanistan	4992
1995	United States of America	Albania	3437
1995	United States of America	Armenia	527
1995	United States of America	Azerbaijan	81
1995	United States of America	Burundi	146
1995	United States of America	Bangladesh	493
1995	United States of America	Bulgaria	1011
1995	United States of America	Bosnia and Herzegovina	19413
1995	United States of America	China	2120
1995	United States of America	C�te d'Ivoire	77
1995	United States of America	Cameroon	304
1995	United States of America	Dem. Rep. of the Congo	791
1995	United States of America	Colombia	250
1995	United States of America	Cuba	21519
1995	United States of America	Czech Rep.	188
1995	United States of America	Algeria	101
1995	United States of America	Egypt	301
1995	United States of America	Ethiopia	13305
1995	United States of America	Fiji	194
1995	United States of America	Georgia	84
1995	United States of America	Ghana	203
1995	United States of America	Guinea	45
1995	United States of America	Gambia	72
1995	United States of America	Guatemala	1928
1995	United States of America	Honduras	360
1995	United States of America	Croatia	133
1995	United States of America	Haiti	9279
1995	United States of America	Hungary	53
1995	United States of America	India	2328
1995	United States of America	Iran (Islamic Rep. of)	9936
1995	United States of America	Iraq	17985
1995	United States of America	Israel	66
1995	United States of America	Jordan	165
1995	United States of America	Kenya	41
1995	United States of America	Cambodia	55
1995	United States of America	Kuwait	69
1995	United States of America	Lao People's Dem. Rep.	33786
1995	United States of America	Lebanon	423
1995	United States of America	Liberia	3768
1995	United States of America	Libya	374
1995	United States of America	Sri Lanka	229
1995	United States of America	Mexico	105
1995	United States of America	Myanmar	642
1995	United States of America	Mauritania	296
1995	United States of America	Niger	79
1995	United States of America	Nigeria	184
1995	United States of America	Nicaragua	2577
1995	United States of America	Pakistan	1074
1995	United States of America	Peru	1684
1995	United States of America	Philippines	224
1995	United States of America	Poland	572
1995	United States of America	Romania	7171
1995	United States of America	Russian Federation	194956
1995	United States of America	Rwanda	285
1995	United States of America	Sudan	4223
1995	United States of America	Sierra Leone	218
1995	United States of America	El Salvador	871
1995	United States of America	Somalia	11414
1995	United States of America	Serbia and Kosovo (S/RES/1244 (1999))	1445
1995	United States of America	Syrian Arab Rep.	2394
1995	United States of America	Togo	93
1995	United States of America	Turkey	45
1995	United States of America	Uganda	313
1995	United States of America	Ukraine	520
1995	United States of America	Uzbekistan	64
1995	United States of America	Viet Nam	201816
1995	United States of America	Yemen	58
1995	United States of America	South Africa	43
1995	South Africa	other	3869
1995	South Africa	Angola	3049
1995	South Africa	Bangladesh	100
1995	South Africa	China	53
1995	South Africa	Dem. Rep. of the Congo	2579
1995	South Africa	Ethiopia	128
1995	South Africa	Mozambique	89299
1995	South Africa	Nigeria	944
1995	South Africa	Pakistan	324
1995	South Africa	Rwanda	206
1995	South Africa	Somalia	857
1996	Afghanistan	other	6
1996	Afghanistan	Tajikistan	18769
1996	Albania	other	203
1996	Albania	Bosnia and Herzegovina	45
1996	Albania	China	150
1996	Albania	Iraq	203
1996	Albania	Sri Lanka	50
1996	Albania	The former Yugoslav Republic of Macedonia	100
1996	Albania	Serbia and Kosovo (S/RES/1244 (1999))	4024
1996	Albania	Turkey	150
1996	Armenia	other	18950
1996	Armenia	Azerbaijan	200000
1996	Australia	other	4279
1996	Australia	Afghanistan	2199
1996	Australia	Albania	42
1996	Australia	Armenia	50
1996	Australia	Bosnia and Herzegovina	3502
1996	Australia	Belarus	51
1996	Australia	China	539
1996	Australia	Egypt	161
1996	Australia	Eritrea	518
1996	Australia	Ethiopia	1816
1996	Australia	Croatia	1076
1996	Australia	Indonesia	991
1996	Australia	India	82
1996	Australia	Iran (Islamic Rep. of)	1763
1996	Australia	Iraq	9724
1996	Australia	Israel	147
1996	Australia	Cambodia	1857
1996	Australia	Kuwait	41
1996	Australia	Lao People's Dem. Rep.	291
1996	Australia	Lebanon	78
1996	Australia	Sri Lanka	1177
1996	Australia	Rep. of Moldova	60
1996	Australia	Myanmar	1612
1996	Australia	Pakistan	129
1996	Australia	Peru	75
1996	Australia	Russian Federation	3693
1996	Australia	Sudan	1270
1996	Australia	El Salvador	1113
1996	Australia	Somalia	1495
1996	Australia	Serbia and Kosovo (S/RES/1244 (1999))	18452
1996	Australia	Turkey	216
1996	Australia	Uganda	74
1996	Australia	Ukraine	559
1996	Australia	Uzbekistan	60
1996	Australia	Viet Nam	8121
1996	Austria	other	14985
1996	Austria	Bosnia and Herzegovina	74131
1996	Canada	other	15130
1996	Canada	Afghanistan	5056
1996	Canada	Angola	96
1996	Canada	Albania	202
1996	Canada	Argentina	130
1996	Canada	Armenia	68
1996	Canada	Austria	48
1996	Canada	Azerbaijan	64
1996	Canada	Burundi	778
1996	Canada	Bangladesh	1892
1996	Canada	Bulgaria	499
1996	Canada	Bosnia and Herzegovina	17069
1996	Canada	Bolivia (Plurinational State of)	60
1996	Canada	Chile	309
1996	Canada	China	1132
1996	Canada	C�te d'Ivoire	60
1996	Canada	Cameroon	93
1996	Canada	Dem. Rep. of the Congo	1777
1996	Canada	Colombia	132
1996	Canada	Costa Rica	131
1996	Canada	Cuba	686
1996	Canada	Czech Rep.	152
1996	Canada	Germany	390
1996	Canada	Djibouti	56
1996	Canada	Algeria	1212
1996	Canada	Ecuador	139
1996	Canada	Egypt	276
1996	Canada	Spain	51
1996	Canada	Estonia	204
1996	Canada	Ethiopia	3750
1996	Canada	United Kingdom	41
1996	Canada	Georgia	69
1996	Canada	Ghana	535
1996	Canada	Guinea	59
1996	Canada	Greece	153
1996	Canada	Guatemala	2397
1996	Canada	Guyana	47
1996	Canada	China, Hong Kong SAR	102
1996	Canada	Honduras	370
1996	Canada	Croatia	1485
1996	Canada	Haiti	1057
1996	Canada	Hungary	331
1996	Canada	Indonesia	62
1996	Canada	India	1868
1996	Canada	Iran (Islamic Rep. of)	6677
1996	Canada	Iraq	8157
1996	Canada	Israel	828
1996	Canada	Italy	103
1996	Canada	Jordan	275
1996	Canada	Kazakhstan	300
1996	Canada	Kenya	440
1996	Canada	Cambodia	495
1996	Canada	Kuwait	631
1996	Canada	Lao People's Dem. Rep.	91
1996	Canada	Lebanon	1274
1996	Canada	Liberia	202
1996	Canada	Libya	120
1996	Canada	Sri Lanka	14868
1996	Canada	Latvia	97
1996	Canada	Rep. of Moldova	570
1996	Canada	Mexico	312
1996	Canada	Mali	46
1996	Canada	Myanmar	286
1996	Canada	Malaysia	77
1996	Canada	Nigeria	561
1996	Canada	Nicaragua	361
1996	Canada	Netherlands	92
1996	Canada	Pakistan	2315
1996	Canada	Panama	83
1996	Canada	Peru	1266
1996	Canada	Philippines	259
1996	Canada	Poland	5710
1996	Canada	Romania	1113
1996	Canada	Russian Federation	1206
1996	Canada	Rwanda	602
1996	Canada	Saudi Arabia	229
1996	Canada	Sudan	2015
1996	Canada	Sierra Leone	64
1996	Canada	El Salvador	3584
1996	Canada	Somalia	11422
1996	Canada	Serbia and Kosovo (S/RES/1244 (1999))	2315
1996	Canada	Seychelles	103
1996	Canada	Syrian Arab Rep.	340
1996	Canada	Chad	52
1996	Canada	Togo	74
1996	Canada	Thailand	220
1996	Canada	Tunisia	47
1996	Canada	Turkey	578
1996	Canada	Uganda	206
1996	Canada	Ukraine	698
1996	Canada	Uruguay	177
1996	Canada	United States of America	130
1996	Canada	Uzbekistan	63
1996	Canada	Venezuela (Bolivarian Republic of)	546
1996	Canada	Viet Nam	5765
1996	Canada	Yemen	130
1996	Canada	South Africa	42
1996	Switzerland	other	67144
1996	Switzerland	Afghanistan	457
1996	Switzerland	Albania	43
1996	Switzerland	Bosnia and Herzegovina	5144
1996	Switzerland	Dem. Rep. of the Congo	127
1996	Switzerland	Czech Rep.	55
1996	Switzerland	Ethiopia	252
1996	Switzerland	Iran (Islamic Rep. of)	852
1996	Switzerland	Iraq	599
1996	Switzerland	Sri Lanka	318
1996	Switzerland	Pakistan	131
1996	Switzerland	Rwanda	75
1996	Switzerland	Somalia	277
1996	Switzerland	Serbia and Kosovo (S/RES/1244 (1999))	1358
1996	Switzerland	Turkey	3870
1996	Switzerland	Viet Nam	3711
1996	China	other	79
1996	China	Lao People's Dem. Rep.	1216
1996	China	Viet Nam	288805
1996	Dem. Rep. of the Congo	other	84
1996	Dem. Rep. of the Congo	Angola	108284
1996	Dem. Rep. of the Congo	Burundi	30226
1996	Dem. Rep. of the Congo	Rwanda	423561
1996	Dem. Rep. of the Congo	Sudan	96529
1996	Dem. Rep. of the Congo	Uganda	17289
1996	Cyprus	other	49
1996	Czech Rep.	other	500
1996	Czech Rep.	Afghanistan	125
1996	Czech Rep.	Armenia	105
1996	Czech Rep.	Bulgaria	56
1996	Czech Rep.	Bosnia and Herzegovina	787
1996	Czech Rep.	Iraq	43
1996	Czech Rep.	Romania	435
1996	Czech Rep.	Russian Federation	65
1996	Czech Rep.	Ukraine	49
1996	Czech Rep.	Viet Nam	101
1996	Germany	other	936000
1996	Germany	Bosnia and Herzegovina	330000
1996	Algeria	other	30
1996	Algeria	Western Sahara	165000
1996	Algeria	Mali	15056
1996	Algeria	Niger	10181
1996	Spain	other	2581
1996	Spain	Afghanistan	75
1996	Spain	Angola	133
1996	Spain	Armenia	98
1996	Spain	Bosnia and Herzegovina	730
1996	Spain	Chile	57
1996	Spain	Dem. Rep. of the Congo	69
1996	Spain	Colombia	60
1996	Spain	Cuba	671
1996	Spain	Algeria	133
1996	Spain	Ethiopia	49
1996	Spain	Equatorial Guinea	184
1996	Spain	Iran (Islamic Rep. of)	221
1996	Spain	Iraq	246
1996	Spain	Peru	213
1996	Spain	Somalia	82
1996	Spain	Viet Nam	86
1996	Ethiopia	other	136
1996	Ethiopia	Dem. Rep. of the Congo	41
1996	Ethiopia	Djibouti	18000
1996	Ethiopia	Kenya	8678
1996	Ethiopia	Rwanda	60
1996	Ethiopia	Sudan	75743
1996	Ethiopia	Somalia	287761
1996	Ethiopia	Uganda	109
1996	Finland	other	11382
1996	France	other	27700
1996	France	Afghanistan	1277
1996	France	Angola	1541
1996	France	Albania	733
1996	France	Armenia	423
1996	France	Burundi	128
1996	France	Burkina Faso	42
1996	France	Bangladesh	294
1996	France	Bulgaria	412
1996	France	Bosnia and Herzegovina	819
1996	France	Bolivia (Plurinational State of)	43
1996	France	Central African Rep.	61
1996	France	Chile	788
1996	France	China	980
1996	France	Cameroon	80
1996	France	Dem. Rep. of the Congo	5370
1996	France	Congo	149
1996	France	Colombia	324
1996	France	Cuba	94
1996	France	Czech Rep.	55
1996	France	Algeria	185
1996	France	Ethiopia	339
1996	France	Georgia	56
1996	France	Ghana	863
1996	France	Guinea	258
1996	France	Gambia	46
1996	France	Guinea-Bissau	844
1996	France	Haiti	2248
1996	France	Hungary	109
1996	France	India	60
1996	France	Iran (Islamic Rep. of)	3297
1996	France	Iraq	1273
1996	France	Cambodia	24298
1996	France	Lao People's Dem. Rep.	14449
1996	France	Lebanon	74
1996	France	Liberia	144
1996	France	Sri Lanka	15793
1996	France	Morocco	131
1996	France	Madagascar	76
1996	France	Mali	146
1996	France	Mauritania	1380
1996	France	Nigeria	122
1996	France	Pakistan	134
1996	France	Peru	506
1996	France	Poland	406
1996	France	Palestinian	87
1996	France	Romania	2364
1996	France	Russian Federation	1152
1996	France	Rwanda	345
1996	France	Sudan	123
1996	France	Somalia	496
1996	France	Serbia and Kosovo (S/RES/1244 (1999))	5264
1996	France	Syrian Arab Rep.	192
1996	France	Chad	305
1996	France	Togo	133
1996	France	Tunisia	187
1996	France	Turkey	12577
1996	France	Uganda	43
1996	France	Ukraine	292
1996	France	Viet Nam	19219
1996	United Kingdom	other	38889
1996	United Kingdom	Afghanistan	1260
1996	United Kingdom	Angola	165
1996	United Kingdom	China	296
1996	United Kingdom	Dem. Rep. of the Congo	313
1996	United Kingdom	Colombia	168
1996	United Kingdom	Algeria	70
1996	United Kingdom	Ethiopia	5036
1996	United Kingdom	Ghana	471
1996	United Kingdom	India	960
1996	United Kingdom	Iran (Islamic Rep. of)	3196
1996	United Kingdom	Iraq	4671
1996	United Kingdom	Kenya	55
1996	United Kingdom	Lebanon	1645
1996	United Kingdom	Liberia	185
1996	United Kingdom	Sri Lanka	10036
1996	United Kingdom	Nigeria	54
1996	United Kingdom	Pakistan	780
1996	United Kingdom	Romania	79
1996	United Kingdom	Russian Federation	169
1996	United Kingdom	Sudan	1902
1996	United Kingdom	Sierra Leone	60
1996	United Kingdom	Somalia	14768
1996	United Kingdom	Serbia and Kosovo (S/RES/1244 (1999))	3810
1996	United Kingdom	Turkey	5701
1996	United Kingdom	Uganda	3838
1996	Guinea	other	24
1996	Guinea	Liberia	415003
1996	Guinea	Sierra Leone	248827
1996	Greece	other	389
1996	Greece	Iran (Islamic Rep. of)	1217
1996	Greece	Iraq	2470
1996	Greece	Sri Lanka	151
1996	Greece	Turkey	1553
1996	Croatia	other	0
1996	Croatia	Bosnia and Herzegovina	158659
1996	Croatia	Serbia and Kosovo (S/RES/1244 (1999))	6736
1996	Hungary	other	2831
1996	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	4706
1996	India	other	75
1996	India	Afghanistan	18607
1996	India	Bangladesh	53500
1996	India	China	98000
1996	India	Iran (Islamic Rep. of)	195
1996	India	Sri Lanka	62226
1996	India	Myanmar	440
1996	India	Sudan	84
1996	India	Somalia	243
1996	Iran (Islamic Rep. of)	other	36500
1996	Iran (Islamic Rep. of)	Afghanistan	1414659
1996	Iran (Islamic Rep. of)	Iraq	579200
1996	Italy	other	459
1996	Italy	Afghanistan	52
1996	Italy	Angola	62
1996	Italy	Albania	1266
1996	Italy	Bosnia and Herzegovina	7958
1996	Italy	Dem. Rep. of the Congo	69
1996	Italy	Ethiopia	481
1996	Italy	Croatia	8451
1996	Italy	Iran (Islamic Rep. of)	914
1996	Italy	Iraq	502
1996	Italy	Lebanon	69
1996	Italy	Sri Lanka	81
1996	Italy	The former Yugoslav Republic of Macedonia	11300
1996	Italy	Poland	247
1996	Italy	Romania	393
1996	Italy	Rwanda	102
1996	Italy	Sudan	151
1996	Italy	Somalia	10000
1996	Italy	Serbia and Kosovo (S/RES/1244 (1999))	21864
1996	Italy	Slovenia	130
1996	Italy	Turkey	50
1996	Italy	Viet Nam	110
1996	Jordan	other	34
1996	Jordan	Bosnia and Herzegovina	93
1996	Jordan	Iraq	654
1996	Jordan	Russian Federation	93
1996	Kenya	other	91
1996	Kenya	Burundi	73
1996	Kenya	Dem. Rep. of the Congo	206
1996	Kenya	Ethiopia	7109
1996	Kenya	Mozambique	425
1996	Kenya	Rwanda	5487
1996	Kenya	Sudan	33477
1996	Kenya	Somalia	171347
1996	Kenya	Uganda	5425
1996	Luxembourg	other	700
1996	The former Yugoslav Republic of Macedonia	other	0
1996	The former Yugoslav Republic of Macedonia	Bosnia and Herzegovina	5089
1996	Malawi	other	6
1996	Malawi	Burundi	115
1996	Malawi	Dem. Rep. of the Congo	373
1996	Malawi	Rwanda	523
1996	Malawi	Somalia	251
1996	Netherlands	other	6673
1996	Netherlands	Afghanistan	7830
1996	Netherlands	Angola	1072
1996	Netherlands	Albania	101
1996	Netherlands	Armenia	353
1996	Netherlands	Azerbaijan	99
1996	Netherlands	Burundi	69
1996	Netherlands	Bangladesh	55
1996	Netherlands	Bulgaria	65
1996	Netherlands	Bosnia and Herzegovina	22042
1996	Netherlands	Chile	134
1996	Netherlands	China	1079
1996	Netherlands	Dem. Rep. of the Congo	1104
